MH_Name,Vehicle_ID,Assigned_Truck,Truck_Capacity,Total_Load,Utilization_%,Total_Distance_km,Route
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_235,14FT_TRUCK,4667,4667,100.0,74.23,BLR-DRY-MH-Sumadhura2 -> BLR-Ramamurthy Nagar Network -> BLR-Whitefield New_part2 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_236,14FT_TRUCK,4667,4667,100.0,54.08,BLR-DRY-MH-Sumadhura2 -> BLR-Whitefield New_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_238,14FT_TRUCK,4667,4667,100.0,47.89,BLR-DRY-MH-Sumadhura2 -> BLR-BASAVANAPURA NETWORK 2_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_239,14FT_TRUCK,4667,3759,80.5,46.17,BLR-DRY-MH-Sumadhura2 -> BLR-Seegehalli -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_240,17FT_TRUCK,5467,5180,94.8,62.85,BLR-DRY-MH-Sumadhura2 -> BLR-Marathahalli New -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_241,17FT_TRUCK,5467,5102,93.3,94.88,BLR-DRY-MH-Sumadhura2 -> BLR-Banashankari New -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_242,17FT_TRUCK,5467,5467,100.0,88.36,BLR-DRY-MH-Sumadhura2 -> BLR-HSR-3_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_244,17FT_TRUCK,5467,5302,97.0,59.28,BLR-DRY-MH-Sumadhura2 -> BLR-Dooravani Nagar -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_284,17FT_TRUCK,5467,5467,100.0,88.36,BLR-DRY-MH-Sumadhura2 -> BLR-HSR-3_part2 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_285,17FT_TRUCK,5467,5467,100.0,87.67,BLR-DRY-MH-Sumadhura2 -> BLR-HSR Layout New_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_286,17FT_TRUCK,5467,5467,100.0,85.78,BLR-DRY-MH-Sumadhura2 -> BLR-BTM LAYOUT NEW_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_287,17FT_TRUCK,5467,4783,87.5,82.86,BLR-DRY-MH-Sumadhura2 -> BLR - Bhadrappa Layout -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_288,17FT_TRUCK,5467,5467,100.0,78.0,BLR-DRY-MH-Sumadhura2 -> BLR-Bagalur_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_289,17FT_TRUCK,5467,5234,95.7,73.34,BLR-DRY-MH-Sumadhura2 -> BLR-Nagavara -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_291,17FT_TRUCK,5467,5467,100.0,70.38,BLR-DRY-MH-Sumadhura2 -> BLR-Narayanapura Network_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_292,17FT_TRUCK,5467,5467,100.0,69.74,BLR-DRY-MH-Sumadhura2 -> BLR-INDIRANAGAR NEW_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_293,17FT_TRUCK,5467,5467,100.0,69.74,BLR-DRY-MH-Sumadhura2 -> BLR-INDIRANAGAR NEW_part2 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_294,17FT_TRUCK,5467,5320,97.3,67.04,BLR-DRY-MH-Sumadhura2 -> BLR-Nikoo Home New -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_295,17FT_TRUCK,5467,5467,100.0,67.25,BLR-DRY-MH-Sumadhura2 -> BLR-CV RAMAN NAGAR NEW_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_298,17FT_TRUCK,5467,5442,99.5,109.09,BLR-DRY-MH-Sumadhura2 -> BLR-Electronic City New -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_301,20FT_TRUCK,7600,7600,100.0,88.78,BLR-DRY-MH-Sumadhura2 -> BLR-BTM-2_part1 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_349,20FT_TRUCK,7600,5625,74.0,88.35,BLR-DRY-MH-Sumadhura2 -> BLR-Mico layout network-2 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_350,20FT_TRUCK,7600,5979,78.7,66.78,BLR-DRY-MH-Sumadhura2 -> BLR-Marathahalli 2 -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_354,20FT_TRUCK,7600,7504,98.7,65.84,BLR-DRY-MH-Sumadhura2 -> BLR-Narayanapura -> BLR-Budigere Cross -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_357,20FT_TRUCK,7600,7114,93.6,108.6,BLR-DRY-MH-Sumadhura2 -> BLR-Bannerghatta Network 2 -> BLR-BTM-2_part2 -> BLR-JP Nagar Network -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_358,20FT_TRUCK,7600,7121,93.7,64.59,BLR-DRY-MH-Sumadhura2 -> BLR-Brookfield Network-2 -> BLR-Siddapura -> BLR-DRY-MH-Sumadhura2
BLR-DRY-MH-Sumadhura2,BLR-DRY-MH-Sumadhura2_359,20FT_TRUCK,7600,6850,90.1,115.31,BLR-DRY-MH-Sumadhura2 -> BLR-Marathahalli-3 -> BLR-Kannika Nagar -> BLR-DRY-MH-Sumadhura2
BLR-MYLAPURA MH,BLR-MYLAPURA MH_60,8FT_TRUCK,2000,1841,92.0,47.7,BLR-MYLAPURA MH -> BLR-BASAVANAPURA_part2 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_61,8FT_TRUCK,2000,1343,67.2,50.97,BLR-MYLAPURA MH -> BLR-Basavanapura Network_part2 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_176,10FT_TRUCK,3000,3000,100.0,92.09,BLR-MYLAPURA MH -> BLR-TMC Layout_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_177,10FT_TRUCK,3000,3000,100.0,92.09,BLR-MYLAPURA MH -> BLR-TMC Layout_part2 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_178,10FT_TRUCK,3000,3000,100.0,87.16,BLR-MYLAPURA MH -> BLR-27th Main Road_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_179,10FT_TRUCK,3000,2900,96.7,98.81,BLR-MYLAPURA MH -> BLR-TMC Layout_part3 -> BLR-27th Main Road_part2 -> BLR-Brookfield Network_part2 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_180,14FT_TRUCK,4667,4658,99.8,111.03,BLR-MYLAPURA MH -> BLR-RAGHAVENDRA LAYOUT NETWORK 2 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_211,14FT_TRUCK,4667,4650,99.6,113.59,BLR-MYLAPURA MH -> BLR-Kadarenahalli_part3 -> BLR-Sunrise Layout -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_212,14FT_TRUCK,4667,3717,79.6,111.49,BLR-MYLAPURA MH -> BLR-Peenya Network -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_213,14FT_TRUCK,4667,4667,100.0,97.17,BLR-MYLAPURA MH -> BLR-Kadarenahalli_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_214,14FT_TRUCK,4667,4667,100.0,97.17,BLR-MYLAPURA MH -> BLR-Kadarenahalli_part2 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_215,14FT_TRUCK,4667,4667,100.0,96.2,BLR-MYLAPURA MH -> BLR-Arekere_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_216,14FT_TRUCK,4667,4667,100.0,92.43,BLR-MYLAPURA MH -> BLR-HSR-2_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_217,14FT_TRUCK,4667,4667,100.0,91.06,BLR-MYLAPURA MH -> BLR-Mico layout New_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_218,14FT_TRUCK,4667,3466,74.3,69.68,BLR-MYLAPURA MH -> BLR-CV Raman Nagar Network-2_part2 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_219,14FT_TRUCK,4667,4667,100.0,91.37,BLR-MYLAPURA MH -> BLR-Choodasandra_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_220,14FT_TRUCK,4667,4667,100.0,89.18,BLR-MYLAPURA MH -> BLR-New Gurappanya Palya_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_221,14FT_TRUCK,4667,4667,100.0,85.34,BLR-MYLAPURA MH -> BLR-Sarjapur-2_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_222,14FT_TRUCK,4667,4565,97.8,85.34,BLR-MYLAPURA MH -> BLR-Sarjapur-2_part2 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_223,14FT_TRUCK,4667,4667,100.0,83.18,BLR-MYLAPURA MH -> BLR-BTM Layout Network-3_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_224,14FT_TRUCK,4667,4667,100.0,83.18,BLR-MYLAPURA MH -> BLR-BTM Layout Network-3_part2 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_225,14FT_TRUCK,4667,4635,99.3,88.07,BLR-MYLAPURA MH -> BLR-Agrahara Road_part2 -> BLR-BTM Layout Network-3_part3 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_226,14FT_TRUCK,4667,4667,100.0,75.54,BLR-MYLAPURA MH -> BLR-Agrahara Road_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_227,14FT_TRUCK,4667,4667,100.0,74.19,BLR-MYLAPURA MH -> BLR-Carmelaram_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_228,14FT_TRUCK,4667,4657,99.8,90.99,BLR-MYLAPURA MH -> BLR-Choodasandra_part2 -> BLR-Carmelaram_part2 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_229,14FT_TRUCK,4667,4667,100.0,68.98,BLR-MYLAPURA MH -> BLR-Michael Palaya_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_230,14FT_TRUCK,4667,4383,93.9,91.9,BLR-MYLAPURA MH -> BLR-Michael Palaya_part2 -> BLR-Mico layout New_part2 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_231,14FT_TRUCK,4667,4667,100.0,68.49,BLR-MYLAPURA MH -> BLR-Marathahalli-4_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_232,14FT_TRUCK,4667,4543,97.3,96.09,BLR-MYLAPURA MH -> BLR-Doddakannelli_part2 -> BLR-HSR-2_part2 -> BLR-Kudlu_part2 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_233,14FT_TRUCK,4667,4667,100.0,69.68,BLR-MYLAPURA MH -> BLR-CV Raman Nagar Network-2_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_234,14FT_TRUCK,4667,4654,99.7,70.83,BLR-MYLAPURA MH -> BLR-Marathahalli-4_part2 -> BLR-Manjunatha layout_part2 -> BLR-ITPL Layout_part3 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_235,14FT_TRUCK,4667,4667,100.0,65.02,BLR-MYLAPURA MH -> BLR-ITPL Layout_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_236,14FT_TRUCK,4667,4667,100.0,65.02,BLR-MYLAPURA MH -> BLR-ITPL Layout_part2 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_237,14FT_TRUCK,4667,4471,95.8,51.35,BLR-MYLAPURA MH -> BLR-Channasandra -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_238,14FT_TRUCK,4667,4667,100.0,47.7,BLR-MYLAPURA MH -> BLR-BASAVANAPURA_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_239,14FT_TRUCK,4667,4655,99.7,200045.61,BLR-MYLAPURA MH -> BLR-New Gurappanya Palya_part2 -> BLR-Arekere_part2 -> BLR-Devasandra Extension -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_241,17FT_TRUCK,5467,4997,91.4,83.5,BLR-MYLAPURA MH -> BLR-Sompura -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_282,17FT_TRUCK,5467,5467,100.0,105.25,BLR-MYLAPURA MH -> BLR-Electronic City Network-2_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_284,17FT_TRUCK,5467,5467,100.0,96.0,BLR-MYLAPURA MH -> BLR-Mico Layout Network_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_285,17FT_TRUCK,5467,5467,100.0,91.97,BLR-MYLAPURA MH -> BLR-BTM-3_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_286,17FT_TRUCK,5467,5467,100.0,92.28,BLR-MYLAPURA MH -> BLR-Silver County_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_287,17FT_TRUCK,5467,4862,88.9,87.99,BLR-MYLAPURA MH -> BLR-Kasavanahalli -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_288,17FT_TRUCK,5467,5467,100.0,83.5,BLR-MYLAPURA MH -> BLR-Teachers colony_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_289,17FT_TRUCK,5467,5070,92.7,94.4,BLR-MYLAPURA MH -> BLR-BTM-3_part2 -> BLR-Teachers colony_part2 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_290,17FT_TRUCK,5467,5467,100.0,84.93,BLR-MYLAPURA MH -> BLR-Sarjapur New_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_291,17FT_TRUCK,5467,5210,95.3,107.99,BLR-MYLAPURA MH -> BLR-BELLANDUR-4_part2 -> BLR-Silver County_part2 -> BLR-Electronic City Network-2_part2 -> BLR-Mico Layout Network_part2 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_292,17FT_TRUCK,5467,5395,98.7,83.44,BLR-MYLAPURA MH -> BLR-Junnasandra -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_293,17FT_TRUCK,5467,5467,100.0,79.57,BLR-MYLAPURA MH -> BLR-Doddakannelli_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_294,17FT_TRUCK,5467,5467,100.0,70.89,BLR-MYLAPURA MH -> BLR-BELLANDUR-4_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_295,17FT_TRUCK,5467,5467,100.0,65.69,BLR-MYLAPURA MH -> BLR-Manjunatha layout_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_296,17FT_TRUCK,5467,5467,100.0,59.89,BLR-MYLAPURA MH -> BLR-CV Raman Nagar Network_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_297,17FT_TRUCK,5467,4709,86.1,59.89,BLR-MYLAPURA MH -> BLR-CV Raman Nagar Network_part2 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_298,17FT_TRUCK,5467,5467,100.0,50.97,BLR-MYLAPURA MH -> BLR-Basavanapura Network_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_299,17FT_TRUCK,5467,5019,91.8,85.5,BLR-MYLAPURA MH -> BLR-Whitefield Network-2_part2 -> BLR-Sarjapur New_part2 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_344,20FT_TRUCK,7600,7358,96.8,102.41,BLR-MYLAPURA MH -> BLR-Chandapura -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_345,20FT_TRUCK,7600,7600,100.0,96.88,BLR-MYLAPURA MH -> BLR-Silicon Town_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_346,20FT_TRUCK,7600,7255,95.5,95.99,BLR-MYLAPURA MH -> BLR-Bommasandra -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_347,20FT_TRUCK,7600,7600,100.0,93.38,BLR-MYLAPURA MH -> BLR-Kudlu_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_348,20FT_TRUCK,7600,7095,93.4,93.43,BLR-MYLAPURA MH -> BLR-Singasandra Network -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_350,20FT_TRUCK,7600,7600,100.0,79.97,BLR-MYLAPURA MH -> BLR-Bellandur new_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_351,20FT_TRUCK,7600,6642,87.4,78.14,BLR-MYLAPURA MH -> BLR-Bellandur 6 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_352,20FT_TRUCK,7600,7426,97.7,76.79,BLR-MYLAPURA MH -> BLR-BELLANDUR - 2 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_353,20FT_TRUCK,7600,6766,89.0,72.91,BLR-MYLAPURA MH -> BLR-Bellandur-5 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_354,20FT_TRUCK,7600,6616,87.1,71.63,BLR-MYLAPURA MH -> BLR-Bellandur-3 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_355,20FT_TRUCK,7600,7600,100.0,61.65,BLR-MYLAPURA MH -> BLR-Brookfield Network_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_356,20FT_TRUCK,7600,7600,100.0,57.63,BLR-MYLAPURA MH -> BLR-Whitefield Network-2_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_357,20FT_TRUCK,7600,6983,91.9,113.12,BLR-MYLAPURA MH -> BLR-Neo Town -> BLR-Silicon Town_part2 -> BLR-Bellandur new_part2 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_358,20FT_TRUCK,7600,7600,100.0,49.58,BLR-MYLAPURA MH -> BLR-Hope Farm New_part1 -> BLR-MYLAPURA MH
BLR-MYLAPURA MH,BLR-MYLAPURA MH_359,20FT_TRUCK,7600,7165,94.3,51.89,BLR-MYLAPURA MH -> BLR-Nagondanahalli -> BLR-Hope Farm New_part2 -> BLR-MYLAPURA MH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_121,10FT_TRUCK,3000,2295,76.5,38.5,BLR-Nelamangala-DRYMH -> BLR-Ullal_part2 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_122,10FT_TRUCK,3000,2980,99.3,57.78,BLR-Nelamangala-DRYMH -> BLR-Kengeri_part2 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_123,10FT_TRUCK,3000,2512,83.7,49.24,BLR-Nelamangala-DRYMH -> BLR-Chamrajpet_part2 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_124,10FT_TRUCK,3000,2973,99.1,15.19,BLR-Nelamangala-DRYMH -> BLR-Bagalakunte_part2 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_180,14FT_TRUCK,4667,4290,91.9,72.12,BLR-Nelamangala-DRYMH -> BLR-Malagala_part2 -> BLR-Kumaraswamy Layout_part2 -> BLR-Avalahalli Main_part2 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_181,14FT_TRUCK,4667,4015,86.0,55.97,BLR-Nelamangala-DRYMH -> BLR-Kambipura -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_182,14FT_TRUCK,4667,4266,91.4,101.39,BLR-Nelamangala-DRYMH -> BLR-JAYANAGAR New_part2 -> BLR-SINGASANDRA_part2 -> BLR-Electronic city network_part2 -> BLR-Anjanapura -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_183,14FT_TRUCK,4667,4667,100.0,75.29,BLR-Nelamangala-DRYMH -> BLR-RAGHAVENDRA LAYOUT_part1 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_184,14FT_TRUCK,4667,4667,100.0,15.19,BLR-Nelamangala-DRYMH -> BLR-Bagalakunte_part1 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_185,14FT_TRUCK,4667,3914,83.9,57.93,BLR-Nelamangala-DRYMH -> BLR-Thyagaraja Nagar_part2 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_186,14FT_TRUCK,4667,4667,100.0,61.99,BLR-Nelamangala-DRYMH -> BLR-RR Nagar Network_part1 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_187,14FT_TRUCK,4667,3815,81.7,19.8,BLR-Nelamangala-DRYMH -> BLR-Peenya New_part2 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_188,14FT_TRUCK,4667,4627,99.1,94.4,BLR-Nelamangala-DRYMH -> BLR-Bannerghatta Network_part2 -> BLR-Yelenahalli -> BLR-RAGHAVENDRA LAYOUT_part2 -> BLR-RR Nagar Network_part3 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_189,14FT_TRUCK,4667,4667,100.0,61.99,BLR-Nelamangala-DRYMH -> BLR-RR Nagar Network_part2 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_191,14FT_TRUCK,4667,3053,65.4,41.12,BLR-Nelamangala-DRYMH -> BLR- Sonnenahalli New_part2 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_218,14FT_TRUCK,4667,4667,100.0,58.45,BLR-Nelamangala-DRYMH -> BLR-Banashankari Network_part1 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_219,14FT_TRUCK,4667,3893,83.4,58.45,BLR-Nelamangala-DRYMH -> BLR-Banashankari Network_part2 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_220,14FT_TRUCK,4667,4667,100.0,58.16,BLR-Nelamangala-DRYMH -> BLR-BEML Layout_part1 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_221,14FT_TRUCK,4667,4623,99.1,58.16,BLR-Nelamangala-DRYMH -> BLR-BEML Layout_part2 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_222,14FT_TRUCK,4667,4667,100.0,55.14,BLR-Nelamangala-DRYMH -> BLR-Avalahalli Main_part1 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_223,14FT_TRUCK,4667,4667,100.0,56.09,BLR-Nelamangala-DRYMH -> BLR-JAYANAGAR New_part1 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_224,14FT_TRUCK,4667,4667,100.0,49.24,BLR-Nelamangala-DRYMH -> BLR-Chamrajpet_part1 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_226,14FT_TRUCK,4667,4667,100.0,42.69,BLR-Nelamangala-DRYMH -> BLR-Malagala_part1 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_227,14FT_TRUCK,4667,4667,100.0,41.12,BLR-Nelamangala-DRYMH -> BLR- Sonnenahalli New_part1 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_228,14FT_TRUCK,4667,4667,100.0,80.76,BLR-Nelamangala-DRYMH -> BLR-Kumaraswamy Layout_part1 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_229,14FT_TRUCK,4667,4667,100.0,38.5,BLR-Nelamangala-DRYMH -> BLR-Ullal_part1 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_231,14FT_TRUCK,4667,3791,81.2,33.3,BLR-Nelamangala-DRYMH -> BLR-Pipeline road new -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_232,14FT_TRUCK,4667,4667,100.0,34.57,BLR-Nelamangala-DRYMH -> BLR-YESHWANTPUR_part1 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_233,14FT_TRUCK,4667,3667,78.6,34.57,BLR-Nelamangala-DRYMH -> BLR-YESHWANTPUR_part2 -> BLR-Nelamangala-DRYMH
